Date,EURUSD,US Fed Interest Rate (%),EU Interest Rate (%),US GDP (%),US Unemployment Rate (%),US Nonfarm Payrolls (k),US ADP Nonfarm Employment Change (k),US Initial Jobless Claims (k),US Trade Balance (B),US Consumer Confidence,EU CPI (%),EU Trade Balance (B),US Crude Oil Inventories (M),WTI,NATGAS,Coffee US,Cocoa US,Soybeans US,Zinc,Platinum,XAGUSD,XAUUSD,USD Index,ESTX 50,EuroNext 100,DJ30,NASDAQ100,AUDUSD,GBPUSD,NZDUSD,USDJPY,USDCHF,USDCAD,CNYUSD,RUBUSD,USDZAR,Future EURUSD,Future Action (BUY/SELL)
14-May-10,1.2363,0.25,1.00,3.20,9.90,290.00,32.00,444.00,-40.40,57.90,1.50,3.3,1.900,71.61,4.312,134.25,2812.0,952.63,2025.0000,1722.70,19.202,1233.05,86.23,2755.8301,644.32,10620.16,1907.10,0.8858,1.4539,0.7071,92.51,1.1334,1.0353,0.1465,0.0330,7.5519,1.2395,1
17-May-10,1.2395,0.25,1.00,3.20,9.90,290.00,32.00,444.00,-40.40,57.90,1.50,3.3,1.900,70.08,4.398,134.55,2814.0,944.38,1868.5000,1674.65,18.835,1223.75,86.38,2621.6399,641.69,10625.83,1915.45,0.8772,1.4478,0.6972,92.54,1.1325,1.0311,0.1465,0.0328,7.5797,1.2183,-1
18-May-10,1.2183,0.25,1.00,3.20,9.90,290.00,32.00,444.00,-40.40,57.90,1.50,0.6,1.900,69.41,4.342,136.25,2849.0,936.63,1863.0000,1675.85,18.855,1221.70,87.32,2655.8701,652.98,10510.95,1887.06,0.8625,1.4303,0.6866,91.86,1.1531,1.0402,0.1465,0.0328,7.6663,1.2429,1
19-May-10,1.2429,0.25,1.00,3.20,9.90,290.00,32.00,444.00,-40.40,57.90,1.50,0.6,0.200,69.87,4.158,132.50,2830.0,944.75,1857.5000,1615.30,18.091,1191.75,86.54,2669.1101,635.23,10444.37,1873.42,0.8477,1.4453,0.6814,91.78,1.1525,1.0433,0.1465,0.0326,7.7611,1.2468,1
20-May-10,1.2468,0.25,1.00,3.20,9.90,290.00,32.00,471.00,-40.40,57.90,1.50,0.6,0.200,68.01,4.106,131.65,2839.0,943.50,1852.0000,1489.75,17.694,1183.10,85.71,2626.1899,622.10,10068.01,1800.12,0.8156,1.4352,0.6678,89.87,1.1490,1.0703,0.1465,0.0319,7.9567,1.2573,1
21-May-10,1.2573,0.25,1.00,3.20,9.90,290.00,32.00,471.00,-40.40,57.90,1.50,0.6,0.200,70.04,4.035,132.40,2895.0,940.88,1870.7500,1504.35,17.631,1177.15,85.54,2565.0701,620.90,10193.39,1822.77,0.8325,1.4468,0.6788,89.99,1.1497,1.0593,0.1465,0.0321,7.8625,1.2353,-1
24-May-10,1.2353,0.25,1.00,3.20,9.90,290.00,32.00,471.00,-40.40,57.90,1.50,0.6,0.200,70.21,4.017,132.25,2915.0,940.50,1907.5000,1528.55,17.763,1192.05,86.34,2535.0195,621.22,10066.57,1815.28,0.8244,1.4421,0.6718,90.11,1.1602,1.0641,0.1464,0.0323,7.8616,1.2365,1
25-May-10,1.2365,0.25,1.00,3.20,9.90,290.00,32.00,471.00,-40.40,63.30,1.50,0.6,0.200,68.75,4.051,132.75,2922.0,935.63,1831.2500,1519.85,17.763,1201.10,86.89,2504.9700,604.15,10043.75,1815.68,0.8292,1.4424,0.6684,90.33,1.1575,1.0662,0.1464,0.0318,7.8267,1.2168,-1
26-May-10,1.2168,0.25,1.00,3.20,9.90,290.00,32.00,471.00,-40.40,63.30,1.50,0.6,2.400,71.51,4.155,133.70,2904.0,943.88,1865.0000,1522.95,18.292,1210.90,87.24,2516.4800,617.94,9974.45,1796.47,0.8209,1.4368,0.6656,89.98,1.1589,1.0707,0.1464,0.0320,7.7775,1.2369,1
27-May-10,1.2369,0.25,1.00,3.00,9.90,290.00,32.00,460.00,-40.40,63.30,1.50,0.6,2.400,74.55,4.294,134.75,2973.0,954.38,1914.0000,1564.10,18.457,1212.10,86.28,2544.1799,637.20,10258.99,1862.71,0.8517,1.4584,0.6824,90.99,1.1520,1.0482,0.1464,0.0326,7.5722,1.2270,-1
28-May-10,1.2270,0.25,1.00,3.00,9.90,290.00,32.00,460.00,-40.40,63.30,1.50,0.6,2.400,73.97,4.341,134.25,2965.0,942.63,1909.5000,1547.80,18.411,1214.81,86.58,2629.6201,636.13,10136.63,1852.39,0.8476,1.4466,0.6790,91.07,1.1591,1.0541,0.1464,0.0325,7.6331,1.2306,1
31-May-10,1.2306,0.25,1.00,3.00,9.90,290.00,32.00,460.00,-40.40,63.30,1.60,0.6,2.400,73.28,4.295,134.30,2977.5,940.88,1867.0000,1564.80,18.558,1216.21,86.67,2608.0300,635.56,10080.33,1843.72,0.8466,1.4539,0.6798,91.16,1.1558,1.0450,0.1465,0.0324,7.6775,1.2227,-1
1-Jun-10,1.2227,0.25,1.00,3.00,9.90,290.00,32.00,460.00,-40.40,63.30,1.60,0.6,2.400,72.58,4.248,136.55,2990.0,931.88,1824.5000,1550.85,18.540,1225.30,86.73,2595.6299,635.77,10024.02,1835.04,0.8322,1.4647,0.6774,91.17,1.1549,1.0551,0.1464,0.0321,7.7272,1.2251,1
2-Jun-10,1.2251,0.25,1.00,3.00,9.90,290.00,32.00,460.00,-40.40,63.30,1.60,0.6,2.400,72.86,4.424,135.40,3042.0,935.75,1773.2500,1556.35,18.304,1223.85,86.88,2589.3301,636.24,10249.54,1879.59,0.8414,1.4649,0.6824,92.09,1.1549,1.0389,0.1464,0.0320,7.6624,1.2157,-1
3-Jun-10,1.2157,0.25,1.00,3.00,9.90,290.00,55.00,453.00,-40.40,63.30,1.60,0.6,-1.900,74.61,4.690,135.60,3048.0,956.25,1716.0000,1551.85,17.920,1208.05,87.21,2629.6101,645.49,10255.28,1895.66,0.8438,1.4612,0.6844,92.59,1.1548,1.0398,0.1464,0.0321,7.6713,1.1976,-1
4-Jun-10,1.1976,0.25,1.00,3.00,9.70,431.00,55.00,453.00,-40.40,63.30,1.60,0.6,-1.900,71.51,4.797,133.75,2919.0,934.88,1612.2500,1513.00,17.290,1220.00,88.32,2638.2100,629.82,9931.97,1832.04,0.8234,1.4463,0.6708,91.89,1.1629,1.0625,0.1464,0.0318,7.7998,1.1915,-1
7-Jun-10,1.1915,0.25,1.00,3.00,9.70,431.00,55.00,453.00,-40.40,63.30,1.60,0.6,-1.900,71.44,4.916,133.10,2927.0,932.88,1598.0000,1514.95,18.153,1240.05,88.46,2528.6299,623.29,9816.49,1798.16,0.8095,1.4469,0.6596,91.56,1.1626,1.0610,0.1464,0.0314,7.8171,1.1975,1
8-Jun-10,1.1975,0.25,1.00,3.00,9.70,431.00,55.00,453.00,-40.40,63.30,1.60,0.6,-1.900,71.99,4.808,133.55,2962.0,928.50,1704.0000,1529.00,18.468,1235.63,88.47,2536.9600,617.03,9939.98,1795.70,0.8273,1.4472,0.6646,91.35,1.1530,1.0476,0.1464,0.0314,7.7507,1.1986,1
9-Jun-10,1.1986,0.25,1.00,3.00,9.70,431.00,55.00,453.00,-40.40,63.30,1.60,0.6,-1.800,74.38,4.677,134.45,2972.0,945.63,1723.7500,1527.40,18.180,1232.35,87.94,2527.9500,628.27,9899.25,1778.92,0.8279,1.4536,0.6734,91.35,1.1482,1.0447,0.1464,0.0316,7.7763,1.2109,1
10-Jun-10,1.2109,0.25,1.00,3.00,9.70,431.00,55.00,456.00,-40.30,63.30,1.60,0.6,-1.800,75.48,4.647,137.00,2919.0,935.13,1690.0000,1546.70,18.342,1217.80,87.17,2542.0100,639.61,10172.53,1830.09,0.8491,1.4705,0.6849,91.49,1.1425,1.0308,0.1464,0.0316,7.6998,1.2113,1
11-Jun-10,1.2113,0.25,1.00,3.00,9.70,431.00,55.00,456.00,-40.30,63.30,1.60,0.6,-1.800,73.78,4.781,144.95,2919.0,945.38,1709.5000,1542.05,18.222,1227.40,87.52,2616.1201,643.98,10211.07,1847.15,0.8503,1.4545,0.6901,91.65,1.1501,1.0328,0.1464,0.0316,7.6804,1.2218,1
14-Jun-10,1.2218,0.25,1.00,3.00,9.70,431.00,55.00,456.00,-40.30,63.30,1.60,0.6,-1.800,75.12,5.006,150.95,2953.0,950.63,1764.5000,1559.75,18.402,1222.15,86.50,2653.3000,654.94,10190.89,1845.48,0.8576,1.4743,0.6956,91.63,1.1424,1.0342,0.1463,0.0316,7.6873,1.2324,1
15-Jun-10,1.2324,0.25,1.00,3.00,9.70,431.00,55.00,456.00,-40.30,63.30,1.60,1.4,-1.800,76.94,5.189,159.35,2933.0,952.13,1757.5833,1576.65,18.569,1234.45,86.29,2663.8799,660.02,10404.77,1897.48,0.8654,1.4802,0.6980,91.53,1.1332,1.0258,0.1463,0.0319,7.5889,1.2308,-1
16-Jun-10,1.2308,0.25,1.00,3.00,9.70,431.00,55.00,456.00,-40.30,63.30,1.60,1.4,1.700,77.67,4.978,158.75,2911.0,957.38,1750.6667,1571.90,18.432,1231.60,86.39,2728.7000,662.58,10409.46,1905.31,0.8634,1.4729,0.6966,91.32,1.1312,1.0253,0.1463,0.0320,7.6132,1.2380,1
17-Jun-10,1.2380,0.25,1.00,3.00,9.70,431.00,55.00,472.00,-40.30,63.30,1.60,1.4,1.700,76.79,5.162,156.35,2914.0,945.25,1743.7500,1586.20,18.767,1245.35,85.98,2716.3999,664.67,10434.17,1910.65,0.8682,1.4823,0.7037,90.89,1.1114,1.0279,0.1464,0.0324,7.5919,1.2387,1
18-Jun-10,1.2387,0.25,1.00,3.00,9.70,431.00,55.00,472.00,-40.30,63.30,1.60,1.4,1.700,77.18,4.997,160.25,2932.0,950.38,1708.5000,1598.90,19.175,1257.35,85.98,2730.0200,666.01,10450.64,1913.48,0.8721,1.4829,0.7066,90.69,1.1088,1.0217,0.1465,0.0323,7.5055,1.2308,-1
21-Jun-10,1.2308,0.25,1.00,3.00,9.70,431.00,55.00,472.00,-40.30,63.30,1.60,1.4,1.700,77.82,4.873,158.95,2959.0,955.63,1752.2500,1602.00,18.802,1232.15,86.24,2762.3799,674.13,10442.41,1895.84,0.8756,1.4748,0.7088,91.03,1.1098,1.0246,0.1471,0.0324,7.5113,1.2268,-1
22-Jun-10,1.2268,0.25,1.00,3.00,9.70,431.00,55.00,472.00,-40.30,63.30,1.60,1.4,1.700,77.21,4.756,159.10,3032.0,957.38,1770.7500,1593.40,18.896,1239.50,86.41,2751.1599,669.41,10293.52,1880.54,0.8726,1.4810,0.7046,90.39,1.1082,1.0292,0.1468,0.0323,7.5722,1.2315,1
23-Jun-10,1.2315,0.25,1.00,3.00,9.70,431.00,55.00,472.00,-40.30,63.30,1.60,1.4,2.000,76.35,4.804,158.60,3040.0,945.13,1806.0000,1574.95,18.454,1237.20,86.05,2725.8501,659.32,10298.44,1874.42,0.8740,1.4969,0.7136,89.94,1.1052,1.0395,0.1468,0.0323,7.5341,1.2334,1
24-Jun-10,1.2334,0.25,1.00,3.00,9.70,431.00,55.00,457.00,-40.30,63.30,1.60,1.4,2.000,76.51,4.748,166.75,3084.0,940.00,1851.5000,1568.95,18.731,1244.55,86.02,2717.2500,645.41,10152.80,1844.59,0.8669,1.4929,0.7076,89.60,1.1020,1.0434,0.1471,0.0321,7.5871,1.2377,1
25-Jun-10,1.2377,0.25,1.00,2.70,9.70,431.00,55.00,457.00,-40.30,63.30,1.60,1.4,2.000,78.86,4.861,167.00,3092.0,942.50,1850.5000,1577.65,19.105,1255.50,85.58,2649.0701,639.44,10143.81,1838.52,0.8749,1.5065,0.7140,89.25,1.0940,1.0356,0.1472,0.0323,7.6250,1.2279,-1
28-Jun-10,1.2279,0.25,1.00,2.70,9.70,431.00,55.00,457.00,-40.30,63.30,1.60,1.4,2.000,78.25,4.717,166.30,3103.0,946.38,1856.2500,1571.10,18.673,1238.05,85.92,2636.4500,647.87,10138.52,1836.00,0.8720,1.5102,0.7066,89.39,1.0874,1.0356,0.1471,0.0322,7.5750,1.2182,-1
29-Jun-10,1.2182,0.25,1.00,2.70,9.70,431.00,55.00,457.00,-40.30,52.90,1.60,1.4,2.000,75.94,4.548,161.50,2948.0,933.00,1717.7500,1543.95,18.594,1240.95,86.34,2643.2400,624.57,9870.30,1764.06,0.8468,1.5061,0.6924,88.63,1.0824,1.0549,0.1471,0.0319,7.6801,1.2236,1
30-Jun-10,1.2236,0.25,1.00,2.70,9.70,431.00,13.00,457.00,-40.30,52.90,1.40,1.4,-2.000,75.63,4.616,164.20,2894.0,934.38,1767.0000,1535.60,18.671,1242.35,86.28,2565.0200,625.00,9774.02,1739.14,0.8400,1.4949,0.6861,88.51,1.0784,1.0646,0.1475,0.0320,7.6755,1.2519,1
1-Jul-10,1.2519,0.25,1.00,2.70,9.70,431.00,13.00,472.00,-40.30,52.90,1.40,1.4,-2.000,72.95,4.854,166.20,2969.0,935.88,1714.5000,1504.40,17.760,1199.65,84.98,2548.4900,607.69,9732.53,1734.41,0.8432,1.5175,0.6911,87.71,1.0612,1.0589,0.1475,0.0321,7.7298,1.2563,1
2-Jul-10,1.2563,0.25,1.00,2.70,9.50,-125.00,13.00,472.00,-40.30,52.90,1.40,1.4,-2.000,72.14,4.687,162.30,2921.0,945.25,1754.7500,1505.35,17.698,1211.60,84.67,2531.4099,608.48,9686.48,1728.34,0.8417,1.5202,0.6889,87.78,1.0626,1.0627,0.1477,0.0321,7.7386,1.2540,-1
5-Jul-10,1.2540,0.25,1.00,2.70,9.50,-125.00,13.00,472.00,-40.30,52.90,1.40,1.4,-2.000,72.06,4.685,164.05,2929.5,941.63,1780.5000,1508.90,17.818,1208.95,84.86,2527.7900,605.75,9715.05,1731.51,0.8398,1.5138,0.6852,87.53,1.0659,1.0636,0.1476,0.0321,7.7548,1.2624,1
6-Jul-10,1.2624,0.25,1.00,2.70,9.50,-125.00,13.00,472.00,-40.30,52.90,1.40,1.4,-2.000,71.98,4.682,155.50,2938.0,942.88,1823.2500,1516.35,17.833,1194.25,84.31,2519.8000,621.33,9743.62,1734.68,0.8529,1.5152,0.6946,87.64,1.0601,1.0534,0.1475,0.0323,7.6602,1.2635,1
7-Jul-10,1.2635,0.25,1.00,2.70,9.50,-125.00,13.00,472.00,-40.30,52.90,1.40,1.4,-2.000,74.07,4.565,160.65,2941.0,969.75,1826.5000,1533.90,17.979,1202.35,84.04,2562.6001,630.24,10018.28,1789.72,0.8644,1.5185,0.7034,87.82,1.0503,1.0475,0.1475,0.0323,7.6167,1.2694,1
8-Jul-10,1.2694,0.25,1.00,2.70,9.50,-125.00,13.00,454.00,-40.30,52.90,1.40,1.4,-5.000,75.44,4.399,159.65,2939.0,981.38,1828.7500,1525.15,17.852,1198.45,84.04,2646.9700,639.93,10138.99,1798.31,0.8776,1.5164,0.7088,88.50,1.0495,1.0432,0.1476,0.0324,7.5671,1.2637,-1
9-Jul-10,1.2637,0.25,1.00,2.70,9.50,-125.00,13.00,454.00,-40.30,52.90,1.40,1.4,-5.000,76.09,4.402,161.20,2963.0,995.88,1878.0000,1534.45,18.053,1212.00,84.15,2678.2600,642.70,10198.03,1814.79,0.8776,1.5065,0.7108,88.61,1.0576,1.0332,0.1476,0.0324,7.5911,1.2590,-1
12-Jul-10,1.2590,0.25,1.00,2.70,9.50,-125.00,13.00,454.00,-40.30,52.90,1.40,1.4,-5.000,74.95,4.388,161.15,2962.0,997.75,1830.5000,1518.40,17.897,1196.85,84.41,2686.8000,645.11,10216.27,1821.03,0.8758,1.5022,0.7124,88.76,1.0609,1.0369,0.1477,0.0324,7.6132,1.2728,1
13-Jul-10,1.2728,0.25,1.00,2.70,9.50,-125.00,13.00,454.00,-42.30,52.90,1.40,1.4,-5.000,77.15,4.354,163.25,3026.0,997.25,1841.0000,1536.45,18.237,1211.65,83.82,2688.2300,657.19,10363.02,1845.03,0.8832,1.5176,0.7184,88.83,1.0554,1.0307,0.1477,0.0326,7.5284,1.2741,1
14-Jul-10,1.2741,0.25,1.00,2.70,9.50,-125.00,13.00,454.00,-42.30,52.90,1.40,1.4,-5.100,77.04,4.306,162.60,3134.0,994.50,1826.0000,1524.50,18.274,1208.50,83.60,2744.7100,657.32,10366.72,1853.41,0.8844,1.5261,0.7214,88.30,1.0527,1.0318,0.1477,0.0328,7.5272,1.2939,1
15-Jul-10,1.2939,0.25,1.00,2.70,9.50,-125.00,13.00,429.00,-42.30,52.90,1.40,1.4,-5.100,76.62,4.586,164.80,3067.0,1017.88,1783.0000,1533.20,18.346,1208.55,82.74,2730.7700,649.16,10359.31,1856.24,0.8839,1.5457,0.7228,87.43,1.0424,1.0383,0.1475,0.0329,7.5543,1.2933,-1
16-Jul-10,1.2933,0.25,1.00,2.70,9.50,-125.00,13.00,429.00,-42.30,52.90,1.40,-3.0,-5.100,76.01,4.519,164.80,3165.0,998.63,1770.7500,1513.35,17.773,1193.65,82.66,2710.8101,635.56,10097.90,1803.48,0.8690,1.5291,0.7106,86.57,1.0506,1.0577,0.1476,0.0328,7.5969,1.2940,1
19-Jul-10,1.2940,0.25,1.00,2.70,9.50,-125.00,13.00,429.00,-42.30,52.90,1.40,-3.0,-5.100,76.54,4.510,162.00,2981.0,983.50,1781.5000,1505.95,17.534,1183.70,82.71,2639.3601,632.54,10154.43,1819.28,0.8684,1.5225,0.7059,86.76,1.0541,1.0547,0.1475,0.0328,7.6471,1.2886,-1
20-Jul-10,1.2886,0.25,1.00,2.70,9.50,-125.00,13.00,429.00,-42.30,52.90,1.40,-3.0,-5.100,77.44,4.590,156.45,2977.0,988.25,1831.3333,1518.50,17.685,1192.30,82.93,2650.6399,629.88,10229.96,1840.67,0.8836,1.5269,0.7184,87.41,1.0506,1.0427,0.1475,0.0329,7.5592,1.2757,-1
21-Jul-10,1.2757,0.25,1.00,2.70,9.50,-125.00,13.00,429.00,-42.30,52.90,1.40,-3.0,0.400,76.56,4.513,157.30,2935.0,989.50,1881.1667,1519.15,17.798,1186.00,83.59,2646.4500,636.38,10120.53,1817.30,0.8774,1.5166,0.7117,86.85,1.0505,1.0490,0.1476,0.0328,7.5517,1.2891,1
22-Jul-10,1.2891,0.25,1.00,2.70,9.50,-125.00,13.00,464.00,-42.30,52.90,1.40,-3.0,0.400,79.30,4.643,161.70,2916.0,989.63,1931.0000,1529.60,18.115,1194.95,82.78,2628.0801,653.43,10322.30,1863.10,0.8936,1.5254,0.7262,87.22,1.0420,1.0373,0.1475,0.0330,7.4415,1.2907,1
23-Jul-10,1.2907,0.25,1.00,2.70,9.50,-125.00,13.00,464.00,-42.30,52.90,1.40,-3.0,0.400,78.98,4.580,166.00,2966.0,993.13,1887.9000,1545.25,18.096,1189.10,82.63,2710.9099,655.79,10424.62,1875.38,0.8956,1.5436,0.7273,87.46,1.0533,1.0362,0.1475,0.0330,7.4345,1.2995,1
26-Jul-10,1.2995,0.25,1.00,2.70,9.50,-125.00,13.00,464.00,-42.30,52.90,1.40,-3.0,0.400,78.98,4.612,165.60,2973.0,974.88,1934.7500,1551.65,18.195,1182.50,82.24,2732.9900,660.07,10525.43,1890.40,0.9027,1.5486,0.7327,86.91,1.0495,1.0318,0.1475,0.0331,7.3453,1.2995,-1
27-Jul-10,1.2995,0.25,1.00,2.70,9.50,-125.00,13.00,464.00,-42.30,50.40,1.40,-3.0,0.400,77.50,4.675,163.75,2980.0,974.13,1889.2500,1533.60,17.621,1162.30,82.33,2759.1899,663.93,10537.69,1888.81,0.9014,1.5591,0.7321,87.82,1.0604,1.0354,0.1475,0.0331,7.3349,1.2993,-1
28-Jul-10,1.2993,0.25,1.00,2.70,9.50,-125.00,13.00,464.00,-42.30,50.40,1.40,-3.0,7.300,76.99,4.774,167.40,3010.0,987.38,1934.2500,1547.58,17.423,1163.55,82.31,2774.4500,662.93,10497.88,1872.62,0.8908,1.5592,0.7211,87.41,1.0568,1.0385,0.1475,0.0330,7.3525,1.3079,1
29-Jul-10,1.3079,0.25,1.00,2.70,9.50,-125.00,13.00,457.00,-42.30,50.40,1.40,-3.0,7.300,78.36,4.827,173.05,3046.0,1000.63,1969.0000,1561.57,17.601,1166.93,81.75,2770.0100,659.29,10467.16,1860.30,0.9004,1.5611,0.7238,86.78,1.0414,1.0358,0.1476,0.0331,7.3296,1.3048,-1
30-Jul-10,1.3048,0.25,1.00,2.40,9.50,-125.00,13.00,457.00,-42.30,50.40,1.70,-3.0,7.300,78.95,4.923,176.30,3091.0,1013.88,2004.5000,1575.55,17.987,1180.90,81.66,2747.7200,656.75,10465.94,1864.00,0.9042,1.5684,0.7262,86.46,1.0412,1.0297,0.1476,0.0330,7.2949,1.3182,1
2-Aug-10,1.3182,0.25,1.00,1.60,9.50,-125.00,13.00,457.00,-42.30,50.40,1.70,-3.0,7.300,81.34,4.701,172.50,3082.0,1014.88,2100.2500,1603.90,18.403,1181.85,81.06,2756.0000,674.25,10674.38,1898.99,0.9134,1.5894,0.7332,86.53,1.0394,1.0232,0.1476,0.0334,7.3008,1.3228,1
3-Aug-10,1.3228,0.25,1.00,1.60,9.50,-125.00,13.00,457.00,-42.30,50.40,1.70,-3.0,7.300,82.55,4.639,166.65,3058.0,1021.75,2061.7500,1586.60,18.407,1185.70,80.68,2818.0901,673.68,10636.38,1891.81,0.9126,1.5949,0.7342,85.88,1.0399,1.0237,0.1476,0.0336,7.2672,1.3160,-1
4-Aug-10,1.3160,0.25,1.00,1.60,9.50,-125.00,42.00,457.00,-42.30,50.40,1.70,-3.0,-2.800,82.47,4.737,169.75,3118.0,1030.75,2096.5000,1586.80,18.263,1195.75,80.99,2817.1899,676.02,10680.43,1909.20,0.9174,1.5890,0.7288,86.33,1.0538,1.0180,0.1477,0.0335,7.2779,1.3192,1
5-Aug-10,1.3192,0.25,1.00,1.60,9.50,-125.00,42.00,479.00,-42.30,50.40,1.70,-3.0,-2.800,82.01,4.598,169.85,3113.0,1031.38,2072.5000,1573.80,18.308,1195.10,80.93,2826.5801,674.37,10674.98,1904.95,0.9154,1.5894,0.7288,85.81,1.0467,1.0170,0.1477,0.0335,7.2472,1.3285,1
6-Aug-10,1.3285,0.25,1.00,1.60,9.50,-131.00,42.00,479.00,-42.30,50.40,1.70,-3.0,-2.800,80.70,4.467,167.40,3006.0,1040.25,2103.7500,1576.70,18.459,1205.30,80.50,2826.8601,664.41,10653.56,1902.88,0.9183,1.5947,0.7333,85.51,1.0381,1.0276,0.1477,0.0335,7.2250,1.3235,-1
9-Aug-10,1.3235,0.25,1.00,1.60,9.50,-131.00,42.00,479.00,-42.30,50.40,1.70,-3.0,-2.800,81.48,4.309,169.60,3012.0,1032.88,2122.7500,1548.70,18.229,1201.40,80.79,2805.2800,673.92,10698.75,1915.17,0.9163,1.5902,0.7288,85.93,1.0486,1.0271,0.1478,0.0335,7.1891,1.3178,-1
10-Aug-10,1.3178,0.25,1.00,1.60,9.50,-131.00,42.00,479.00,-42.30,50.40,1.70,-3.0,-2.800,80.25,4.297,169.65,2906.0,1023.50,2057.0000,1549.00,18.146,1203.85,80.92,2820.9600,667.65,10644.25,1899.24,0.9136,1.5855,0.7219,85.32,1.0492,1.0309,0.1477,0.0334,7.2251,1.2833,-1
11-Aug-10,1.2833,0.25,1.00,1.60,9.50,-131.00,42.00,479.00,-49.90,50.40,1.70,-3.0,-3.000,78.02,4.326,170.60,2854.0,1017.88,2008.2500,1525.65,17.890,1197.75,82.43,2784.9099,650.96,10378.83,1845.38,0.8962,1.5621,0.7127,85.13,1.0595,1.0470,0.1476,0.0329,7.3258,1.2824,-1
12-Aug-10,1.2824,0.25,1.00,1.60,9.50,-131.00,42.00,484.00,-49.90,50.40,1.70,-3.0,-3.000,75.74,4.296,175.55,2876.0,1030.00,2028.0000,1529.60,18.053,1213.20,82.77,2717.3701,651.11,10319.95,1832.17,0.8960,1.5568,0.7122,86.17,1.0493,1.0424,0.1474,0.0327,7.3039,1.2752,-1
13-Aug-10,1.2752,0.25,1.00,1.60,9.50,-131.00,42.00,484.00,-49.90,50.40,1.70,-1.6,-3.000,75.39,4.328,175.50,2854.0,1043.88,2018.7500,1526.65,18.097,1215.55,83.04,2738.8101,650.69,10303.15,1818.80,0.8929,1.5598,0.7058,86.22,1.0520,1.0425,0.1471,0.0328,7.3052,1.2826,1
16-Aug-10,1.2826,0.25,1.00,1.60,9.50,-131.00,42.00,484.00,-49.90,50.40,1.70,-1.6,-3.000,75.24,4.228,178.70,2838.0,1033.50,2043.0000,1538.60,18.418,1224.85,82.64,2713.0601,648.29,10302.01,1821.51,0.8981,1.5663,0.7049,85.18,1.0394,1.0437,0.1470,0.0328,7.2742,1.2881,1
17-Aug-10,1.2881,0.25,1.00,1.60,9.50,-131.00,42.00,484.00,-49.90,50.40,1.70,-1.6,-3.000,75.77,4.267,175.50,2838.0,1045.63,2052.1667,1543.80,18.586,1224.90,82.32,2706.0100,658.93,10405.85,1845.37,0.9051,1.5589,0.7120,85.62,1.0445,1.0324,0.1472,0.0329,7.2704,1.2857,-1
18-Aug-10,1.2857,0.25,1.00,1.60,9.50,-131.00,42.00,484.00,-49.90,50.40,1.70,-1.6,-0.800,75.42,4.239,175.15,2839.0,1036.63,2061.3333,1536.55,18.390,1229.55,82.31,2730.7100,656.83,10415.54,1850.80,0.8989,1.5602,0.7119,85.46,1.0437,1.0288,0.1472,0.0329,7.2851,1.2821,-1
19-Aug-10,1.2821,0.25,1.00,1.60,9.50,-131.00,42.00,500.00,-49.90,50.40,1.70,-1.6,-0.800,74.43,4.171,177.30,2849.0,1012.13,2070.5000,1529.15,18.318,1232.10,82.54,2736.5100,644.64,10271.21,1823.00,0.8926,1.5595,0.7057,85.20,1.0320,1.0400,0.1473,0.0328,7.3107,1.2708,-1
20-Aug-10,1.2708,0.25,1.00,1.60,9.50,-131.00,42.00,500.00,-49.90,50.40,1.70,-1.6,-0.800,73.46,4.117,181.55,2790.0,1004.38,2038.5000,1514.75,17.982,1228.05,83.16,2674.6899,637.26,10213.62,1825.75,0.8942,1.5534,0.7068,85.60,1.0342,1.0478,0.1473,0.0326,7.3163,1.2658,-1
23-Aug-10,1.2658,0.25,1.00,1.60,9.50,-131.00,42.00,500.00,-49.90,50.40,1.70,-1.6,-0.800,73.10,4.066,181.50,2798.0,1004.88,2023.0000,1510.45,17.983,1225.40,83.23,2648.8799,640.89,10174.41,1808.31,0.8911,1.5511,0.7052,85.08,1.0418,1.0523,0.1471,0.0326,7.3662,1.2625,-1
24-Aug-10,1.2625,0.25,1.00,1.60,9.50,-131.00,42.00,500.00,-49.90,50.40,1.70,-1.6,-0.800,71.63,4.039,166.85,2777.0,1000.88,1968.2500,1516.80,18.369,1229.75,83.21,2644.4700,631.48,10040.45,1775.27,0.8821,1.5407,0.7028,84.19,1.0313,1.0611,0.1471,0.0324,7.3689,1.2658,1
25-Aug-10,1.2658,0.25,1.00,1.60,9.50,-131.00,42.00,500.00,-49.90,50.40,1.70,-1.6,4.100,72.52,3.871,164.10,2719.0,1002.88,1940.2500,1530.75,19.022,1240.10,83.33,2611.0300,625.50,10060.06,1790.88,0.8838,1.5462,0.7013,84.79,1.0299,1.0597,0.1471,0.0324,7.3275,1.2720,1
26-Aug-10,1.2720,0.25,1.00,1.60,9.50,-131.00,42.00,473.00,-49.90,50.40,1.70,-1.6,4.100,73.36,3.817,169.95,2710.0,1015.38,2026.2500,1532.60,18.978,1236.05,82.98,2603.3701,631.01,9985.81,1769.02,0.8865,1.5532,0.7024,84.31,1.0241,1.0577,0.1471,0.0325,7.3239,1.2765,1
27-Aug-10,1.2765,0.25,1.00,1.60,9.50,-131.00,42.00,473.00,-49.90,50.40,1.70,-1.6,4.100,75.17,3.651,177.05,2675.0,1027.13,2071.2500,1537.25,19.039,1238.20,82.97,2599.9900,635.85,10150.65,1791.64,0.8991,1.5522,0.7108,85.26,1.0281,1.0513,0.1471,0.0326,7.3102,1.2664,-1
